,imdb_id,X.x,Actors,Country,Director,Genre,IMDB.Rating,IMDB.Votes,Language,Production,Rated,Released,Runtime,Title,Year,X.y,budget,revenue
1030,tt1226753,481,"Helen Mirren, Tom Wilkinson, Ciar¨¢n Hinds, Romi Aboulafia","USA, UK, Hungary, Israel",John Madden,"Drama, Thriller",6.9,"58,165","English, German, Russian",Focus Features,R,31-Aug-11,113 min,The Debt,2010,482,20000000,45636368
1031,tt1227165,2381,"Olga Sutulova, Mariya Shalayeva, Artur Smolyaninov, Mikhail Evlanov",Russia,Igor Voloshin,"Drama, Romance",6,315,Russian,N/A,N/A,3-Jul-08,93 min,Nirvana,2008,2390,2000000,273137
1032,tt1228705,83,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson",USA,Jon Favreau,"Action, Adventure, Sci-Fi",7,"573,419","English, French, Russian",Paramount Studios,PG-13,7-May-10,124 min,Iron Man 2,2010,83,200000000,623933331
1033,tt1228953,2111,"Patton Oswalt, Kevin Corrigan, Michael Rapaport, Marcia Jean Kurtz",USA,Robert D. Siegel,"Comedy, Crime, Drama",6.7,"8,297",English,First Independant Pictures,R,18-Jan-09,88 min,Big Fan,2009,2118,250000,232732
1034,tt1228987,1102,"Kodi Smit-McPhee, Chlo? Grace Moretz, Richard Jenkins, Cara Buono","UK, USA",Matt Reeves,"Drama, Horror, Mystery",7.2,"99,632",English,Overture Films,R,1-Oct-10,116 min,Let Me In,2010,1106,20000000,24145613
1035,tt1229238,299,"Tom Cruise, Paula Patton, Simon Pegg, Jeremy Renner","USA, United Arab Emirates, Czech Republic",Brad Bird,"Action, Adventure, Thriller",7.4,"389,871","English, Russian, French, Arabic, Swedish",Paramount Studios,PG-13,21-Dec-11,132 min,Mission: Impossible - Ghost Protocol,2011,299,145000000,694713380
1036,tt1229340,1371,"Will Ferrell, Steve Carell, Paul Rudd, David Koechner",USA,Adam McKay,Comedy,6.3,"142,474",English,Paramount Pictures,PG-13,18-Dec-13,119 min,Anchorman 2: The Legend Continues,2013,1375,50000000,173649015
1037,tt1230215,2126,"John Magaro, Jack Huston, Will Brill, Brahm Vaccarella",USA,David Chase,Drama,6,"3,876",English,Paramount Studios,R,19-Jul-13,112 min,Not Fade Away,2012,2133,20000000,610792
1038,tt1230414,1533,"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski","USA, Japan",Nancy Meyers,"Comedy, Drama, Romance",6.6,"74,488","English, French",Universal Pictures,R,25-Dec-09,120 min,It's Complicated,2009,1537,85000000,219103655
1039,tt1230448,2172,"Irrfan Khan, Lara Dutta, Om Puri, Asrani",India,Priyadarshan,"Comedy, Drama, Musical",6.2,"8,248","Hindi, Awadhi",Eros Enterainment,NOT RATED,13-Feb-09,137 min,Billu,2009,2180,5750000,1.00E+07
1040,tt1231277,1770,"Daveigh Chase, Briana Evigan, James Lafferty, Ed Westwick",USA,Chris Fisher,"Mystery, Sci-Fi, Thriller",3.6,"11,799",English,20th Century Fox,R,21-Aug-09,103 min,S. Darko,2009,1774,4000000,4100000
1041,tt1231580,455,"Zachary Levi, David Cross, Jason Lee, Justin Long",USA,Betty Thomas,"Animation, Comedy, Family",4.5,"34,771","English, French",20th Century Fox,PG,23-Dec-09,88 min,Alvin and the Chipmunks: The Squeakquel,2009,456,75000000,443140005
1042,tt1231583,280,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx",USA,Todd Phillips,"Comedy, Drama",6.6,"287,719","English, Spanish",Warner Bros. Pictures,R,5-Nov-10,95 min,Due Date,2010,280,65000000,211780824
1043,tt1231587,652,"John Cusack, Clark Duke, Craig Robinson, Rob Corddry",USA,Steve Pink,"Comedy, Sci-Fi",6.4,"145,792","English, Russian",MGM,R,26-Mar-10,101 min,Hot Tub Time Machine,2010,653,36000000,64572262
1044,tt1232200,1125,"Adam Sandler, Andy Samberg, Leighton Meester, Vanilla Ice",USA,Sean Anders,Comedy,5.6,"76,309",English,Sony Pictures,R,15-Jun-12,116 min,That's My Boy,2012,1129,70000000,58058367
1045,tt1232207,1615,"William Black, Jimmy Carter, Elijah Cummings, Baron Hill",USA,Michael Moore,"Documentary, Crime, News",7.4,"37,575","English, Russian, Spanish",Overture Films,R,2-Oct-09,127 min,Capitalism: A Love Story,2009,1619,20000000,17436509
1046,tt1232776,1434,"Katie Jarvis, Michael Fassbender, Kierston Wareing, Rebecca Griffiths","UK, Netherlands",Andrea Arnold,Drama,7.3,"51,705",English,IFC,NOT RATED,11-Sep-09,123 min,Fish Tank,2009,1438,3000000,2357852
1047,tt1232783,789,"Teri Andrez, Adam Barrie, Megan Wolfley, Robert Belushi",USA,Stewart Hendler,"Horror, Mystery",5.1,"25,378",English,Summit Entertainment,R,11-Sep-09,101 min,Sorority Row,2009,790,12500000,27206120
1048,tt1232829,335,"Jonah Hill, Channing Tatum, Brie Larson, Dave Franco",USA,"Phil Lord, Christopher Miller","Action, Comedy, Crime",7.2,"443,609",English,Sony Pictures,R,16-Mar-12,110 min,21 Jump Street,2012,335,42000000,201585328
1049,tt1233227,265,"Tobin Bell, Costas Mandylor, Mark Rolston, Betsy Russell","Canada, USA, UK, Australia",Kevin Greutert,"Horror, Mystery",6,"83,692",English,Lionsgate,R,23-Oct-09,90 min,Saw VI,2009,265,11000000,68233629
1050,tt1234548,626,"George Clooney, Ewan McGregor, Jeff Bridges, Kevin Spacey","USA, UK",Grant Heslov,"Comedy, War",6.2,"114,860","English, Arabic",Overture Films,R,6-Nov-09,94 min,The Men Who Stare at Goats,2009,627,24000000,68729358
1051,tt1234719,1366,"Chris Hemsworth, Josh Peck, Josh Hutcherson, Adrianne Palicki",USA,Dan Bradley,"Action, Sci-Fi, Thriller",5.4,"65,651","English, Korean",Film District,PG-13,21-Nov-12,93 min,Red Dawn,2012,1370,65000000,44806783
1052,tt1234721,860,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",USA,Jos¨¦ Padilha,"Action, Crime, Sci-Fi",6.2,"194,251","English, Persian, Ukrainian",Sony Pictures Releasing,PG-13,12-Feb-14,117 min,RoboCop,2014,862,120000000,242688965
1053,tt1235189,1538,"Bill Nighy, Emily Blunt, Rupert Grint, Rupert Everett","UK, France",Jonathan Lynn,"Action, Comedy, Crime",6.9,"31,946",English,Freestyle Releasing,PG-13,18-Jun-10,98 min,Wild Target,2010,1542,8000000,3453043
1054,tt1235522,844,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright",USA,Allen Hughes,"Crime, Drama, Thriller",6.2,"67,685","English, Spanish",20th Century Fox,R,18-Jan-13,109 min,Broken City,2013,846,56000000,19701164
1055,tt1235796,1915,"Colin Farrell, Alicja Bachleda, Dervla Kirwan, Alison Barry","Ireland, USA",Neil Jordan,"Drama, Mystery, Romance",6.8,"17,953","English, Romanian, French",Magnolia Pictures,PG-13,5-Mar-10,111 min,Ondine,2009,1920,12000000,1644755
1056,tt1239426,2068,"Anton Shagin, Oksana Akinshina, Eugenia Khirivskaya, Max Matveev",Russia,Valeriy Todorovskiy,"Drama, Musical, Romance",7.2,"3,537",Russian,Leisure Time Films,N/A,1-Oct-11,130 min,Hipsters,2008,2073,15000000,16810383
1057,tt1240982,1237,"Danny McBride, James Franco, Rasmus Hardiker, Natalie Portman",USA,David Gordon Green,"Adventure, Comedy, Fantasy",5.5,"89,101",English,Universal Pictures,R,8-Apr-11,102 min,Your Highness,2011,1241,49900000,26121638
1058,tt1242422,1327,"Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Mor¨®n","Spain, France",Daniel Monz¨®n,"Action, Crime, Drama",7.7,"54,162","Spanish, Basque, English",Paramount Pictures,N/A,6-Nov-09,113 min,Cell 211,2009,1331,5700000,19300483
1059,tt1242432,1231,"Sarah Butler, Jeff Branson, Andrew Howard, Daniel Franzese",USA,Steven R. Monroe,"Crime, Horror, Thriller",6.3,"61,935",English,Anchor Bay Films,R,20-Jan-11,108 min,I Spit on Your Grave,2010,1235,2000000,572809
1060,tt1242457,2198,"Bogdan Stupka, Igor Petrenko, Vladimir Vdovichenkov, Magdalena Mielcarz","Russia, Ukraine, Poland",Vladimir Bortko,"Action, Drama, History",5.8,"2,311","Russian, Ukrainian, Polish",Entertainment One,N/A,2-Apr-09,129 min,Taras Bulba,2009,2206,25000000,16815892
1061,tt1242460,1238,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell","UK, USA",Lynne Ramsay,"Drama, Mystery, Thriller",7.5,"108,839",English,Oscilloscope Pictures,R,21-Oct-11,112 min,We Need to Talk About Kevin,2011,1242,7000000,6038942
1062,tt1242599,1981,"Evan Glodell, Jessie Wiseman, Tyler Dawson, Rebekah Brandes",USA,Evan Glodell,"Action, Drama, Romance",6.4,"7,000",English,Oscilloscope Laboratories,R,21-Mar-12,106 min,Bellflower,2011,1986,17000,101236
1063,tt1243957,88,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","USA, France, Italy, UK",Florian Henckel von Donnersmarck,"Action, Crime, Romance",6,"191,272","English, French, Italian, Russian, Spanish",Columbia Pictures,PG-13,10-Dec-10,103 min,The Tourist,2010,88,100000000,278731369
1064,tt1243974,1284,"Bradley Cooper, Emma Stone, Rachel McAdams, Bill Murray",USA,Cameron Crowe,"Comedy, Drama, Romance",5.4,"47,180","English, Hawaiian, Russian",Sony Pictures,PG-13,29-May-15,105 min,Aloha,2015,1288,37000000,26250020
1065,tt1244659,1619,"Brendan Fraser, Harrison Ford, Keri Russell, Meredith Droeger",USA,Tom Vaughan,Drama,6.5,"14,986",English,CBS Films,PG,22-Jan-10,106 min,Extraordinary Measures,2010,1623,31000000,15134293
1066,tt1244668,1855,"Adam Bousdoukos, Moritz Bleibtreu, Pheline Roggan, Anna Bederke","Germany, France, Italy",Fatih Akin,"Comedy, Drama",7.3,"31,187","German, Greek, Spanish, Turkish, English",IFC Films,N/A,25-Dec-09,99 min,Soul Kitchen,2009,1860,5000000,17872796
1067,tt1244754,1336,"Hilary Swank, Sam Rockwell, Thomas D. Mahard, Owen Campbell",USA,Tony Goldwyn,"Biography, Drama",7.2,"37,284",English,Fox Searchlight,R,5-Nov-10,107 min,Conviction,2010,1340,12500000,6732980
1068,tt1245112,1095,"Jonathan D. Mellor, ?scar Zafra, Ariel Casas, Alejandro Casaseca",Spain,"Jaume Balaguer¨®, Paco Plaza","Horror, Thriller",6.6,"59,699",Spanish,Magnolia Pictures,R,2-Oct-09,85 min,[Rec] 2,2009,1099,5600000,18469680
1069,tt1245492,994,"James Franco, Jonah Hill, Seth Rogen, Jay Baruchel",USA,"Evan Goldberg, Seth Rogen","Comedy, Fantasy",6.6,"336,581","English, Spanish",Sony Pictures,R,12-Jun-13,107 min,This Is the End,2013,996,32000000,126041322
1070,tt1245526,295,"Bruce Willis, Mary-Louise Parker, Heidi von Palleske, Karl Urban",USA,Robert Schwentke,"Action, Comedy, Crime",7.1,"255,680","English, Russian",Summit Entertainment,PG-13,15-Oct-10,111 min,RED,2010,295,58000000,71664962
1071,tt1245736,2373,"Igor Petrenko, Lyubov Tolkalina, Aleksandr Baluev, Vladimir Vdovichenkov",Russia,Konstantin Maksimov,"Action, Sci-Fi, Thriller",3.7,711,Russian,N/A,N/A,8-Oct-09,90 min,Interceptor,2009,2381,7000000,1877122
1072,tt1247640,1437,"Cyril Raffaelli, David Belle, Philippe Torreton, Daniel Duval",France,Patrick Alessandrin,"Action, Crime, Thriller",6.5,"39,139","French, English",Magnet/Magnolia Pictures,R,18-Feb-09,101 min,District 13: Ultimatum,2009,1441,15000000,8786375
1073,tt1247704,1975,"Carla Gugino, Adrianne Palicki, Dan Mailley, Connie Britton",USA,Sebastian Gutierrez,"Comedy, Drama",5.8,"5,359",English,Screen Media Films,R,28-Jul-11,92 min,Women in Trouble,2009,1980,3000000,18097
1074,tt1250777,84,"Aaron Taylor-Johnson, Garrett M. Brown, Evan Peters, Deborah Twiss","UK, USA",Matthew Vaughn,"Action, Comedy",7.7,"466,369",English,Lionsgate,R,16-Apr-10,117 min,Kick-Ass,2010,84,28000000,96188903
1075,tt1253863,699,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",USA,Noam Murro,"Action, Fantasy",6.2,"243,821",English,Warner Bros. Pictures,R,7-Mar-14,102 min,300: Rise of an Empire,2014,700,110000000,337580051
1076,tt1253864,665,"Henry Cavill, Mickey Rourke, Stephen Dorff, Freida Pinto",USA,Tarsem Singh,"Action, Drama, Fantasy",6,"145,149","English, Greek",Relativity Media,R,11-Nov-11,110 min,Immortals,2011,666,75000000,226904017
1077,tt1255953,1446,"Mustafa Kamel, Hussein Sami, R¨¦my Girard, M¨¦lissa D¨¦sormeaux-Poulin","Canada, France",Denis Villeneuve,"Drama, Mystery, War",8.2,"99,847","French, Arabic, English",Sony Pictures Classics,R,12-Jan-11,131 min,Incendies,2010,1450,6800000,7103838
1078,tt1258972,1255,"RZA, Rick Yune, Russell Crowe, Lucy Liu","USA, Hong Kong",RZA,Action,5.4,"55,934","English, Mandarin",Universal Studios,R,2-Nov-12,95 min,The Man with the Iron Fists,2012,1259,15000000,15608545
1079,tt1259521,331,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",USA,Drew Goddard,Horror,7,"305,001","English, Japanese",Lionsgate Films,R,13-Apr-12,95 min,The Cabin in the Woods,2012,331,30000000,66486080
1080,tt1259571,60,"Kristen Stewart, Christina Jastrzembska, Robert Pattinson, Billy Burke",USA,Chris Weitz,"Adventure, Drama, Fantasy",4.6,"232,833","English, Italian",Summit Entertainment,PG-13,20-Nov-09,130 min,The Twilight Saga: New Moon,2009,60,50000000,709827462
1081,tt1261945,1108,"Sarah Jessica Parker, Kristin Davis, Cynthia Nixon, Kim Cattrall",USA,Michael Patrick King,"Comedy, Drama, Romance",4.4,"63,957","English, Arabic",Warner Bros. Pictures,R,27-May-10,146 min,Sex and the City 2,2010,1112,100000000,288347692
1082,tt1262416,487,"Lucy Hale, Roger Jackson, Shenae Grimes-Beech, Dane Farwell",USA,Wes Craven,"Horror, Mystery",6.2,"111,044",English,The Weinstein Company/Dimension,R,15-Apr-11,111 min,Scream 4,2011,488,40000000,97138686
1083,tt1262981,1696,"Robin Williams, Daryl Sabara, Morgan Murphy, Naomi Glick",USA,Bobcat Goldthwait,"Comedy, Drama",6.9,"33,529",English,Magnolia Pictures,R,24-Sep-10,99 min,World's Greatest Dad,2009,1700,10000000,295750
1084,tt1263670,797,"Jeff Bridges, James Keane, Anna Felix, Paul Herman",USA,Scott Cooper,"Drama, Music, Romance",7.3,"73,194","English, Spanish",Fox Searchlight Pictures,R,5-Feb-10,112 min,Crazy Heart,2009,798,7000000,39462438
1085,tt1263795,2371,"Mohanlal, Ajmal Ameer, Mallika Kapoor, K.P.A.C. Lalitha",India,B. Unnikrishnan,Drama,6.4,337,Malayalam,N/A,N/A,4-Jul-08,145 min,Madambi,2008,2379,1500000,2200000
1086,tt1265990,1779,"Leighton Meester, Minka Kelly, Cam Gigandet, Aly Michalka",USA,Christian E. Christiansen,"Drama, Horror, Thriller",4.9,"31,019",English,Screen Gems/SONY PICTURES,PG-13,4-Feb-11,91 min,The Roommate,2011,1783,16000000,40492759
1087,tt1267297,368,"Dwayne Johnson, Ian McShane, John Hurt, Rufus Sewell",USA,Brett Ratner,"Action, Adventure",6,"125,530",English,Paramount Pictures,PG-13,25-Jul-14,98 min,Hercules,2014,368,100000000,243400000
1088,tt1268204,2038,Vik Muniz,"Brazil, UK","Lucy Walker, Karen Harley(co-director), Jo?o Jardim(co-director)",Documentary,7.9,"7,674","English, Portuguese",Arthouse Films,NOT RATED,21-Jan-11,99 min,Waste Land,2010,2043,1500000,187716
1089,tt1268799,657,"Patton Oswalt, Isabella Gielniak, Kal Penn, Austin Bickel",USA,Todd Strauss-Schulson,"Adventure, Comedy",6.3,"58,682",English,Warner Bros. Pictures,R,4-Nov-11,90 min,A Very Harold & Kumar 3D Christmas,2011,658,19000000,35387212
1090,tt1270262,1625,"Dominic Cooper, Ludivine Sagnier, Raad Rawi, Philip Quast","Belgium, Netherlands",Lee Tamahori,"Biography, Drama, Thriller",7.1,"56,204",English,Lionsgate,R,8-Sep-11,109 min,The Devil's Double,2011,1629,19100000,5728213
1091,tt1270761,1543,"Bruce Gleeson, Eddie Ritchard, Garry McDonald, Bailee Madison","USA, Australia, Mexico",Troy Nixey,"Fantasy, Horror, Thriller",5.6,"42,624",English,Miramax Films,R,26-Aug-11,99 min,Don't Be Afraid of the Dark,2010,1547,25000000,36993168
1092,tt1270798,2311,"James McAvoy, Laurence Belcher, Michael Fassbender, Bill Milner","USA, UK",Matthew Vaughn,"Action, Adventure, Sci-Fi",7.8,"562,462","English, German, French, Spanish, Russian",20th Century Fox,PG-13,3-Jun-11,131 min,X-Men: First Class,2011,2319,160000000,353624124
1093,tt1270835,1346,"Danielle Harris, Tony Todd, Kane Hodder, Parry Shen",USA,Adam Green,"Comedy, Horror, Thriller",5.5,"10,125",English,Dark Sky Films,R,1-Nov-10,85 min,Hatchet II,2010,1350,2500000,52604
1094,tt1272018,2267,"Aleksandr Baluev, Yury Belyayev, Bohdan Benyuk, Aleksandr Golubev",Russia,Andrey Kavun,"Action, Drama, War",6.9,"1,434",Russian,N/A,N/A,4-Feb-10,103 min,Kandagar,2010,2275,7000000,15172408
1095,tt1272051,1977,"Anna Bolshova, Elena Yakovleva, Evgeniy Mironov, Sergey Garmash",Russia,"Inna Evlannikova, Svyatoslav Ushakov","Animation, Adventure, Comedy",5.2,974,Russian,Centre of National Film,G,18-Mar-10,85 min,Space Dogs,2010,1982,25000000,6500000
1096,tt1272878,352,"Denzel Washington, Mark Wahlberg, Paula Patton, Edward James Olmos",USA,Baltasar Korm¨¢kur,"Action, Comedy, Crime",6.7,"169,345","English, Spanish",Universal Pictures,R,2-Aug-13,109 min,2 Guns,2013,352,61000000,131940411
1097,tt1273678,1226,"Jackie Chan, Amber Valletta, Madeline Carroll, Will Shadley",USA,Brian Levant,"Action, Comedy, Family",5.4,"33,129",English,Lionsgate,PG,15-Jan-10,94 min,The Spy Next Door,2010,1230,28000000,45236543
1098,tt1274295,2180,"Shahid Kapoor, Priyanka Chopra, Deb Mukherjee, Shivkumar Subramaniam",India,Vishal Bhardwaj,"Action, Comedy, Crime",7.4,"13,579","Hindi, Marathi, Bengali, English, Portuguese",UTV Communications,N/A,14-Aug-09,130 min,Kaminey,2009,2188,9000000,18130000
1099,tt1274300,2073,"Felicity Jones, Jude Akuwudike, Reeve Carney, David Strathairn",USA,Julie Taymor,"Comedy, Drama, Fantasy",5.4,"6,590",English,Touchstone Pictures/Miramax Films,PG-13,7-Jan-11,110 min,The Tempest,2010,2078,20000000,346594
1100,tt1275863,2123,"Saif Ali Khan, Deepika Padukone, Rishi Kapoor, Rahul Khanna",India,Imtiaz Ali,"Comedy, Drama, Romance",6.8,"12,430",Hindi,Eros Entertainment,N/A,31-Jul-09,128 min,Love Aaj Kal,2009,2130,12500000,20794985
1101,tt1276104,500,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano","USA, China",Rian Johnson,"Action, Crime, Drama",7.4,"462,525","English, French",Sony Pictures,R,28-Sep-12,113 min,Looper,2012,501,30000000,47042000
1102,tt1276105,2102,"Steve Buscemi, Romany Malco, Sarah Silverman, Peter Dinklage",USA,Hue Rhodes,"Comedy, Drama",5.7,"2,613",English,IndieVest Pictures,R,10-Jun-09,85 min,Saint John of Las Vegas,2009,2109,3800000,111731
1103,tt1276419,831,"Alicia Vikander, Mads Mikkelsen, Mikkel Boe F?lsgaard, Trine Dyrholm","Denmark, Sweden, Czech Republic, Germany",Nikolaj Arcel,"Biography, Drama, History",7.6,"37,456","Danish, English, German, French",Magnolia Pictures,R,29-Mar-12,137 min,A Royal Affair,2012,833,8000000,7594693
1104,tt1277953,334,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith",USA,"Eric Darnell, Tom McGrath, Conrad Vernon","Animation, Adventure, Comedy",6.9,"131,012","English, Norwegian",Paramount/Dreamworks,PG,8-Jun-12,93 min,Madagascar 3: Europe's Most Wanted,2012,334,145000000,746921274
1105,tt1278340,1330,"Vegar Hoel, Stig Frode Henriksen, Charlotte Frogner, Lasse Valdal",Norway,Tommy Wirkola,"Comedy, Horror",6.3,"57,887",Norwegian,IFC,NOT RATED,9-Jan-09,91 min,Dead Snow,2009,1334,800000,1984662
1106,tt1279935,803,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson",USA,Shawn Levy,"Comedy, Crime, Romance",6.3,"135,805","English, Hebrew",20th Century Fox,PG-13,9-Apr-10,88 min,Date Night,2010,804,55000000,152263880
1107,tt1280558,2023,"Anupam Kher, Naseeruddin Shah, Jimmy Shergill, Deepal Shaw",India,Neeraj Pandey,"Crime, Drama, Mystery",8.3,"55,474","Hindi, English",UTV Communications,NOT RATED,5-Sep-08,104 min,A Wednesday,2008,2028,1400000,3500000
1108,tt1282140,93,"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd",USA,Will Gluck,"Comedy, Drama, Romance",7.1,"302,896",English,Sony Pictures/Screen Gems,PG-13,17-Sep-10,92 min,Easy A,2010,93,8000000,74952305
1109,tt1284575,495,"Cameron Diaz, Lucy Punch, Jason Segel, Justin Timberlake",USA,Jake Kasdan,Comedy,5.7,"170,488",English,Sony Pictures,R,24-Jun-11,92 min,Bad Teacher,2011,496,20000000,216197492
1110,tt1285016,86,"Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons",USA,David Fincher,"Biography, Drama",7.7,"522,984","English, French",Columbia Pictures,PG-13,1-Oct-10,120 min,The Social Network,2010,86,40000000,224920315
1111,tt1285309,939,"David Duchovny, Demi Moore, Amber Heard, Benjamin Hollingsworth",USA,Derrick Borte,Drama,6.5,"35,111",English,Roadside Attractions,R,23-Apr-10,96 min,The Joneses,2009,941,10000000,7022728
1112,tt1286126,2214,"Cem Yilmaz, ?zge ?zberk, Zafer Alg?z, Ethel Mulinas Araf",Turkey,"Ali Taner Baltaci, Cem Yilmaz","Comedy, Fantasy, Sci-Fi",7.3,"24,344",Turkish,CMYLMZ Fikirsanat,N/A,5-Dec-08,127 min,A.R.O.G,2008,2222,8500000,9582732
1113,tt1287468,960,"James Marsden, Nick Nolte, Christina Applegate, Katt Williams","USA, Australia",Brad Peyton,"Action, Comedy, Family",4.3,"11,215",English,Warner Bros. Pictures,PG,30-Jul-10,82 min,Cats & Dogs: The Revenge of Kitty Galore,2010,962,85000000,112483764
1114,tt1288403,1535,"Jean-Claude Van Damme, Dolph Lundgren, Andrei Arlovski, Mike Pyle",USA,John Hyams,"Action, Adventure, Sci-Fi",5.2,"22,857","English, Bulgarian",Sony Pictures Home Entertainment,R,1-Jan-10,97 min,Universal Soldier: Regeneration,2009,1539,14000000,875386
1115,tt1288558,1259,"Jane Levy, Shiloh Fernandez, Lou Taylor Pucci, Jessica Lucas",USA,Fede Alvarez,"Fantasy, Horror",6.5,"136,468",English,TriStar Pictures,R,5-Apr-13,91 min,Evil Dead,2013,1263,17000000,97542952
1116,tt1289401,895,"Zach Woods, Kristen Wiig, Ed Begley Jr., Charles Dance","USA, Australia",Paul Feig,"Action, Comedy, Fantasy",5.3,"158,077",English,Sony Pictures,PG-13,15-Jul-16,116 min,Ghostbusters,2016,897,144000000,229147509
1117,tt1289406,947,"Michael Caine, Emily Mortimer, Charlie Creed-Miles, David Bradley",UK,Daniel Barber,"Action, Crime, Drama",7.2,"77,560",English,Samuel Goldwyn Films,R,14-May-10,103 min,Harry Brown,2009,949,7300000,10329747
1118,tt1291150,167,"Megan Fox, Will Arnett, William Fichtner, Alan Ritchson",USA,Jonathan Liebesman,"Action, Adventure, Comedy",5.8,"182,090","English, Japanese",Paramount Pictures,PG-13,8-Aug-14,101 min,Teenage Mutant Ninja Turtles,2014,167,125000000,477200000
1119,tt1291549,2328,"Kim Cattrall, Dustin Ingram, Brian Dennehy, Jee Young Han",USA,Keith Bearden,"Comedy, Drama, Romance",5.8,"1,905",English,Anchor Bay Entertainment,R,1-Apr-10,98 min,Meet Monica Velour,2010,2336,5000000,31649
1120,tt1291580,1832,"Matt Damon, Scott Bakula, Eric Zuckerman, Eddie Jemison",USA,Steven Soderbergh,"Biography, Drama, Romance",7,"35,104",English,HBO Films,TV-MA,7-Jun-13,118 min,Behind the Candelabra,2013,1837,23000000,15600000
1121,tt1291584,1113,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison",USA,Gavin O'Connor,"Drama, Sport",8.2,"367,623","English, Spanish",Lionsgate,PG-13,9-Sep-11,140 min,Warrior,2011,1117,25000000,23057115
1122,tt1292566,1164,"Dakota Johnson, Rebel Wilson, Leslie Mann, Damon Wayans Jr.",USA,Christian Ditter,"Comedy, Romance",6.1,"63,883",English,Warner Bros. Pictures,R,12-Feb-16,110 min,How to Be Single,2016,1168,38000000,112343513
1123,tt1293793,2147,"Mariya Andreeva, Maksim Loktionov, Liya Akhedzhakova, Leonid Kuravlyov",Russia,Vadim Sokolovsky,"Adventure, Family, Fantasy",4.4,676,Russian,N/A,N/A,29-Oct-09,101 min,Kniga masterov,2009,2155,8000000,10814122
1124,tt1294213,1858,"Michael Douglas, Susan Sarandon, Danny DeVito, Mary-Louise Parker",USA,"Brian Koppelman, David Levien","Comedy, Drama, Romance",6.4,"14,176","English, Spanish",Anchor Bay Films,R,25-Jun-10,90 min,Solitary Man,2009,1863,15000000,5024782
1125,tt1294688,1344,"Keira Knightley, Sam Worthington, Guillaume Canet, Eva Mendes","USA, France",Massy Tadjedin,"Drama, Romance",6.6,"42,031",English,Independent Pictures,R,16-Feb-11,93 min,Last Night,2010,1348,7000000,7644937
1126,tt1297919,496,"Jason Statham, Paddy Considine, Aidan Gillen, Zawe Ashton","UK, France, USA",Elliott Lester,"Action, Crime, Thriller",6.2,"72,913",English,Lionsgate,R,20-May-11,97 min,Blitz,2011,497,15774948,741875
1127,tt1298649,989,"Ben Stiller, Vince Vaughn, Jonah Hill, Richard Ayoade",USA,Akiva Schaffer,"Action, Comedy, Sci-Fi",5.7,"110,041",English,20th Century Fox,R,27-Jul-12,102 min,The Watch,2012,991,68000000,68267862
1128,tt1298650,100,"Johnny Depp, Pen¨¦lope Cruz, Geoffrey Rush, Ian McShane","USA, UK",Rob Marshall,"Action, Adventure, Fantasy",6.6,"410,699","English, Spanish",Walt Disney Pictures,PG-13,20-May-11,136 min,Pirates of the Caribbean: On Stranger Tides,2011,100,380000000,1045713802
1129,tt1300851,1430,"Sean Patrick Flanery, Norman Reedus, Billy Connolly, Clifton Collins Jr.",USA,Troy Duffy,"Action, Crime, Thriller",6.3,"56,001","English, Italian, Spanish",Apparition,R,11-Dec-09,118 min,The Boondock Saints II: All Saints Day,2009,1434,8000000,10629321
1130,tt1300854,145,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce","China, USA",Shane Black,"Action, Adventure, Sci-Fi",7.2,"607,660",English,Walt Disney Pictures,PG-13,3-May-13,130 min,Iron Man 3,2013,145,200000000,1215439994
1131,tt1302011,497,"Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman",USA,Jennifer Yuh Nelson,"Animation, Action, Adventure",7.3,"204,119",English,Paramount Studios/Dreamworks,PG,26-May-11,90 min,Kung Fu Panda 2,2011,498,150000000,665692281
1132,tt1302067,1821,"Dan Aykroyd, Justin Timberlake, Anna Faris, Tom Cavanagh","USA, New Zealand",Eric Brevig,"Animation, Adventure, Comedy",4.6,"17,587",English,Warner Bros. Pictures,PG,17-Dec-10,80 min,Yogi Bear,2010,1825,80000000,201584141
